gene,rank,cell_type
MALAT1,1,Arteriole
HSP90AA1,2,Arteriole
ARL15,3,Arteriole
PTPRG,4,Arteriole
FLT1,5,Arteriole
MECOM,6,Arteriole
ST6GALNAC3,7,Arteriole
NEAT1,8,Arteriole
ATP10A,9,Arteriole
LINC00486,10,Arteriole
UTRN,11,Arteriole
TIMP3,12,Arteriole
ARGLU1,13,Arteriole
HERC2P3,14,Arteriole
STOX2,15,Arteriole
PLPP1,16,Arteriole
SYNE1,17,Arteriole
LDB2,18,Arteriole
THSD4,19,Arteriole
PIK3R3,20,Arteriole
PTPRM,21,Arteriole
MACF1,22,Arteriole
EPAS1,23,Arteriole
PLCB4,24,Arteriole
LRMDA,25,Arteriole
ENSG00000236283,26,Arteriole
NXN,27,Arteriole
BMPR2,28,Arteriole
WWTR1,29,Arteriole
COBLL1,30,Arteriole
TACC1,31,Arteriole
HSP90AB1,32,Arteriole
MYRIP,33,Arteriole
ELOVL7,34,Arteriole
PTPRB,35,Arteriole
NR4A2,36,Arteriole
PDE4D,37,Arteriole
DNAJB1,38,Arteriole
CRIM1,39,Arteriole
INSR,40,Arteriole
ELN,41,Arteriole
RAPGEF2,42,Arteriole
RBMS3,43,Arteriole
TCF4,44,Arteriole
PRRC2C,45,Arteriole
NDRG1,46,Arteriole
ARHGAP26,47,Arteriole
APBB2,48,Arteriole
IGF1R,49,Arteriole
RPGR,50,Arteriole
UBC,51,Arteriole
NEBL,52,Arteriole
PDZD2,53,Arteriole
LUC7L3,54,Arteriole
MT-CO1,55,Arteriole
TTC28,56,Arteriole
CCNY,57,Arteriole
SAT1,58,Arteriole
SPTBN1,59,Arteriole
MAST4,60,Arteriole
DOCK1,61,Arteriole
JMJD1C,62,Arteriole
AKAP12,63,Arteriole
SYNE2,64,Arteriole
FTX,65,Arteriole
VWF,66,Arteriole
EXOC6B,67,Arteriole
RBM25,68,Arteriole
ADAMTS1,69,Arteriole
ABCB1,70,Arteriole
ZBTB20,71,Arteriole
ABCG2,72,Arteriole
ZBTB16,73,Arteriole
ENSG00000291003,74,Arteriole
DOCK9,75,Arteriole
THSD7A,76,Arteriole
VEGFC,77,Arteriole
ADGRF5,78,Arteriole
PLEKHG1,79,Arteriole
FOXN3,80,Arteriole
PCSK5,81,Arteriole
FOXP1,82,Arteriole
EVA1C,83,Arteriole
LIMCH1,84,Arteriole
ADIPOR2,85,Arteriole
SOX5,86,Arteriole
LHFPL6,87,Arteriole
FLI1,88,Arteriole
AUTS2,89,Arteriole
NR4A1,90,Arteriole
RAPGEF1,91,Arteriole
TJP1,92,Arteriole
RNF144B,93,Arteriole
NKAIN2,94,Arteriole
SRPK2,95,Arteriole
BAZ2B,96,Arteriole
SLC45A4,97,Arteriole
ERC1,98,Arteriole
SGMS1,99,Arteriole
IQSEC1,100,Arteriole
FCHSD2,101,Arteriole
GALNT18,102,Arteriole
ROR1,103,Arteriole
EXOC6,104,Arteriole
PELI1,105,Arteriole
ELMO1,106,Arteriole
ANO2,107,Arteriole
TMTC1,108,Arteriole
NOS1,109,Arteriole
ABLIM1,110,Arteriole
EMP1,111,Arteriole
MT-ATP6,112,Arteriole
PITPNC1,113,Arteriole
TCF12,114,Arteriole
CALD1,115,Arteriole
PDZRN3,116,Arteriole
ACTN4,117,Arteriole
WWOX,118,Arteriole
SMAD6,119,Arteriole
MSI2,120,Arteriole
GFOD1,121,Arteriole
NOTCH4,122,Arteriole
PICALM,123,Arteriole
AKT3,124,Arteriole
DST,125,Arteriole
TBC1D4,126,Arteriole
PECAM1,127,Arteriole
EBF1,128,Arteriole
PLCG2,129,Arteriole
CLDN5,130,Arteriole
HIP1,131,Arteriole
LPP,132,Arteriole
ASAP1,133,Arteriole
SOX13,134,Arteriole
AFDN,135,Arteriole
SRRM2,136,Arteriole
XAF1,137,Arteriole
RBFOX2,138,Arteriole
SLC39A10,139,Arteriole
NFIA,140,Arteriole
ITSN2,141,Arteriole
STAG1,142,Arteriole
ZFAND3,143,Arteriole
SETBP1,144,Arteriole
CDC42BPA,145,Arteriole
MED13L,146,Arteriole
LINC-PINT,147,Arteriole
PTK2,148,Arteriole
GNB1,149,Arteriole
BMP6,150,Arteriole
PODXL,151,Arteriole
MT-ND4,152,Arteriole
QKI,153,Arteriole
NCOA1,154,Arteriole
USP54,155,Arteriole
RBM6,156,Arteriole
BCAS3,157,Arteriole
FOXO1,158,Arteriole
MT-CO3,159,Arteriole
HSPH1,160,Arteriole
SEC14L1,161,Arteriole
MRTFB,162,Arteriole
SPAG9,163,Arteriole
ARHGAP29,164,Arteriole
MAP4,165,Arteriole
LAMA3,166,Arteriole
ARHGEF10,167,Arteriole
BBS9,168,Arteriole
DOCK4,169,Arteriole
SLC26A3,170,Arteriole
ADD1,171,Arteriole
FOS,172,Arteriole
ALPL,173,Arteriole
SASH1,174,Arteriole
ABR,175,Arteriole
HEG1,176,Arteriole
ITGA6,177,Arteriole
PALMD,178,Arteriole
MYH9,179,Arteriole
KANSL1,180,Arteriole
TANC1,181,Arteriole
CADPS2,182,Arteriole
TSC22D1,183,Arteriole
RERE,184,Arteriole
ATF3,185,Arteriole
ST6GAL1,186,Arteriole
SERINC5,187,Arteriole
SORBS2,188,Arteriole
CDK17,189,Arteriole
CCND3,190,Arteriole
PRKCH,191,Arteriole
HIF3A,192,Arteriole
ZEB1,193,Arteriole
MT-CO2,194,Arteriole
PLXNA2,195,Arteriole
FLNB,196,Arteriole
FRYL,197,Arteriole
SAMD12,198,Arteriole
RASGRF2,199,Arteriole
TNS1,200,Arteriole
SHANK3,201,Arteriole
CLIC4,202,Arteriole
RIN2,203,Arteriole
TRIO,204,Arteriole
RPS6KA2,205,Arteriole
XIST,206,Arteriole
LDLR,207,Arteriole
APP,208,Arteriole
GNAQ,209,Arteriole
TCF7L1,210,Arteriole
ST8SIA6,211,Arteriole
SLC2A1,212,Arteriole
RNF213,213,Arteriole
PNISR,214,Arteriole
PDE10A,215,Arteriole
RALGAPA1,216,Arteriole
SPTAN1,217,Arteriole
ZBTB46,218,Arteriole
PIK3C2B,219,Arteriole
FUT8,220,Arteriole
TNRC6B,221,Arteriole
MT-ND3,222,Arteriole
CCSER2,223,Arteriole
KMT2E,224,Arteriole
RORA,225,Arteriole
PPP1R15A,226,Arteriole
ATP13A3,227,Arteriole
KMT2C,228,Arteriole
ANKRD11,229,Arteriole
IMMP2L,230,Arteriole
PCCA,231,Arteriole
EGFL7,232,Arteriole
CEP112,233,Arteriole
DDX17,234,Arteriole
MTUS1,235,Arteriole
AGAP1,236,Arteriole
GRB10,237,Arteriole
AKAP13,238,Arteriole
PALM2AKAP2,239,Arteriole
CMTM8,240,Arteriole
BTBD9,241,Arteriole
SORBS1,242,Arteriole
EIF4G3,243,Arteriole
BAALC,244,Arteriole
RABGAP1L,245,Arteriole
SMYD3,246,Arteriole
NAV2,247,Arteriole
ARNT2,248,Arteriole
USP34,249,Arteriole
CFLAR,250,Arteriole
LAMA2,251,Arteriole
DOCK6,252,Arteriole
MBNL1,253,Arteriole
GMDS,254,Arteriole
ANKS1A,255,Arteriole
MYO1E,256,Arteriole
CCSER1,257,Arteriole
ZSWIM6,258,Arteriole
CTTNBP2NL,259,Arteriole
DENND1A,260,Arteriole
ACVR1,261,Arteriole
PLCB1,262,Arteriole
MAP4K4,263,Arteriole
PREX2,264,Arteriole
FBXL7,265,Arteriole
ADAMTS9-AS2,266,Arteriole
AFF1,267,Arteriole
CCDC85A,268,Arteriole
EMC10,269,Arteriole
EXT1,270,Arteriole
CGNL1,271,Arteriole
NFIB,272,Arteriole
MSN,273,Arteriole
ZNF609,274,Arteriole
MAGI1,275,Arteriole
LEF1,276,Arteriole
ITGA1,277,Arteriole
XPR1,278,Arteriole
SPIDR,279,Arteriole
RNF220,280,Arteriole
RUNX1T1,281,Arteriole
SIK3,282,Arteriole
ARID1B,283,Arteriole
ENSG00000286757,284,Arteriole
CUX1,285,Arteriole
SMARCA2,286,Arteriole
SRGN,287,Arteriole
ARID4B,288,Arteriole
STAT3,289,Arteriole
LINC00472,290,Arteriole
GRK5,291,Arteriole
HLA-E,292,Arteriole
ZNF638,293,Arteriole
NKTR,294,Arteriole
HSPB1,295,Arteriole
MT-CYB,296,Arteriole
UACA,297,Arteriole
DLG2,298,Arteriole
PPP3CA,299,Arteriole
LDLRAD4,300,Arteriole
ADAMTS9,301,Arteriole
SPEN,302,Arteriole
B2M,303,Arteriole
SLCO2B1,304,Arteriole
PPP6R3,305,Arteriole
TNKS,306,Arteriole
ATRX,307,Arteriole
CTNND1,308,Arteriole
HNRNPU,309,Arteriole
EFR3B,310,Arteriole
NFAT5,311,Arteriole
DHRSX,312,Arteriole
ENTPD1,313,Arteriole
NALF1,314,Arteriole
KAT6A,315,Arteriole
FGD4,316,Arteriole
RBM39,317,Arteriole
DNM2,318,Arteriole
TCF7L2,319,Arteriole
ASH1L,320,Arteriole
CMIP,321,Arteriole
ARHGAP31,322,Arteriole
EPB41L4A,323,Arteriole
INPP5D,324,Arteriole
ENSG00000243620,325,Arteriole
ENSG00000289474,326,Arteriole
A2M,327,Arteriole
AAK1,328,Arteriole
SLC7A5,329,Arteriole
RAD51B,330,Arteriole
IL3RA,331,Arteriole
NCOR1,332,Arteriole
LIMS2,333,Arteriole
SP100,334,Arteriole
UNC13B,335,Arteriole
FOSL2,336,Arteriole
PLEC,337,Arteriole
ERG,338,Arteriole
TSPAN9,339,Arteriole
ZC3H12B,340,Arteriole
SPECC1,341,Arteriole
WWC2,342,Arteriole
UBR5,343,Arteriole
ENSG00000289873,344,Arteriole
AHNAK,345,Arteriole
EEPD1,346,Arteriole
FNDC3B,347,Arteriole
EXOC4,348,Arteriole
PRDM16,349,Arteriole
MIR3667HG,350,Arteriole
PACSIN2,351,Arteriole
MBD5,352,Arteriole
PPP1R13B,353,Arteriole
ATXN1,354,Arteriole
TLE1,355,Arteriole
MCC,356,Arteriole
SPACA6,357,Arteriole
ELOVL5,358,Arteriole
PARD3,359,Arteriole
TOX,360,Arteriole
KALRN,361,Arteriole
MAGI3,362,Arteriole
SBF2,363,Arteriole
LMBR1,364,Arteriole
PHACTR1,365,Arteriole
MEF2A,366,Arteriole
KLC1,367,Arteriole
SWAP70,368,Arteriole
ATP8B1,369,Arteriole
PDLIM5,370,Arteriole
ARHGEF12,371,Arteriole
ANKRD17,372,Arteriole
RAPGEF4,373,Arteriole
GSE1,374,Arteriole
CTNNA1,375,Arteriole
MAGI2,376,Arteriole
PLXDC2,377,Arteriole
CAMK1D,378,Arteriole
DLEU2,379,Arteriole
PARD3B,380,Arteriole
CHSY1,381,Arteriole
SCN2A,382,Arteriole
PKP4,383,Arteriole
TBC1D22A,384,Arteriole
DKK2,385,Arteriole
JUN,386,Arteriole
AHCYL2,387,Arteriole
CTBP2,388,Arteriole
ELF2,389,Arteriole
GMDS-DT,390,Arteriole
PRKCE,391,Arteriole
CHD9,392,Arteriole
BDP1,393,Arteriole
RBMS2,394,Arteriole
AP2A2,395,Arteriole
HSPA8,396,Arteriole
MRTFA,397,Arteriole
CFH,398,Arteriole
TBL1XR1,399,Arteriole
NAV1,400,Arteriole
DAB2IP,401,Arteriole
DLC1,402,Arteriole
MYOF,403,Arteriole
PUM1,404,Arteriole
CCDC3,405,Arteriole
ANKRD12,406,Arteriole
CHD2,407,Arteriole
KDM6A,408,Arteriole
UBE2K,409,Arteriole
RFX3,410,Arteriole
GATAD2B,411,Arteriole
