gene,rank,tissue
MALAT1,1,Amygdala
PCDH9,2,Amygdala
DPP10,3,Amygdala
DSCAM,4,Amygdala
MACF1,5,Amygdala
LUC7L3,6,Amygdala
FRMD4A,7,Amygdala
PTPRG,8,Amygdala
TNR,9,Amygdala
ATP10A,10,Amygdala
LSAMP,11,Amygdala
IL1RAPL1,12,Amygdala
KCNIP4,13,Amygdala
DST,14,Amygdala
RORA,15,Amygdala
NRXN1,16,Amygdala
RNF220,17,Amygdala
LRP1B,18,Amygdala
RBM25,19,Amygdala
DLG2,20,Amygdala
LHFPL3,21,Amygdala
HSP90AA1,22,Amygdala
FLT1,23,Amygdala
LRRC4C,24,Amygdala
QKI,25,Amygdala
OPCML,26,Amygdala
MMD2,27,Amygdala
LAMA2,28,Amygdala
CSMD1,29,Amygdala
PPP2R2B,30,Amygdala
MT-ND4,31,Amygdala
ARGLU1,32,Amygdala
CTNNA2,33,Amygdala
PLXDC2,34,Amygdala
MT-CO2,35,Amygdala
DLC1,36,Amygdala
PRRC2C,37,Amygdala
ANKS1B,38,Amygdala
ST6GALNAC3,39,Amygdala
CADM2,40,Amygdala
NTM,41,Amygdala
SLC6A1,42,Amygdala
DOCK4,43,Amygdala
LINC00486,44,Amygdala
LRMDA,45,Amygdala
CTNNA3,46,Amygdala
XYLT1,47,Amygdala
NPAS3,48,Amygdala
SLC44A1,49,Amygdala
KAZN,50,Amygdala
NEAT1,51,Amygdala
FMNL2,52,Amygdala
MAGI2,53,Amygdala
TRIM2,54,Amygdala
PDZD2,55,Amygdala
MT-CO3,56,Amygdala
GPM6A,57,Amygdala
PITPNC1,58,Amygdala
CALD1,59,Amygdala
NRG3,60,Amygdala
NRXN3,61,Amygdala
ADARB2,62,Amygdala
GPC5,63,Amygdala
SYNE1,64,Amygdala
DPP6,65,Amygdala
XIST,66,Amygdala
ZBTB20,67,Amygdala
ADGRB3,68,Amygdala
GRID2,69,Amygdala
NLGN1,70,Amygdala
PCDH15,71,Amygdala
SEZ6L,72,Amygdala
PNISR,73,Amygdala
MT-CO1,74,Amygdala
RBMS3,75,Amygdala
AGAP1,76,Amygdala
MECOM,77,Amygdala
FTX,78,Amygdala
RBFOX1,79,Amygdala
CEMIP,80,Amygdala
MT-ATP6,81,Amygdala
ERBB4,82,Amygdala
CTNND2,83,Amygdala
THSD4,84,Amygdala
HIP1,85,Amygdala
WWOX,86,Amygdala
SLC39A10,87,Amygdala
GNG7,88,Amygdala
ARL15,89,Amygdala
SLC1A2,90,Amygdala
ABCB1,91,Amygdala
SIK3,92,Amygdala
STOX2,93,Amygdala
SORBS1,94,Amygdala
MAP7,95,Amygdala
ATP1A2,96,Amygdala
EPN2,97,Amygdala
ADGRV1,98,Amygdala
PDE4B,99,Amygdala
SGIP1,100,Amygdala
SLC5A11,101,Amygdala
HERC2P3,102,Amygdala
C3,103,Amygdala
ADGRL3,104,Amygdala
SOX2-OT,105,Amygdala
PDE4D,106,Amygdala
NXN,107,Amygdala
TIMP3,108,Amygdala
INSR,109,Amygdala
AUTS2,110,Amygdala
MIR99AHG,111,Amygdala
MAP1B,112,Amygdala
MSI2,113,Amygdala
UTRN,114,Amygdala
LHFPL6,115,Amygdala
PTH1R,116,Amygdala
JMJD1C,117,Amygdala
BMPR2,118,Amygdala
PRKG1,119,Amygdala
ST6GAL1,120,Amygdala
PTPRM,121,Amygdala
AFF3,122,Amygdala
VWF,123,Amygdala
ST18,124,Amygdala
ELMO1,125,Amygdala
PRKCA,126,Amygdala
LRRTM4,127,Amygdala
NKAIN2,128,Amygdala
SLC24A2,129,Amygdala
ELOVL7,130,Amygdala
FRMD5,131,Amygdala
APBB2,132,Amygdala
SOX5,133,Amygdala
ZFHX3,134,Amygdala
ABR,135,Amygdala
SPTBN1,136,Amygdala
ADAMTSL2,137,Amygdala
FOXN3,138,Amygdala
BAZ2B,139,Amygdala
OPHN1,140,Amygdala
LPP,141,Amygdala
COBLL1,142,Amygdala
RERE,143,Amygdala
MOBP,144,Amygdala
MT-ND3,145,Amygdala
NCAM2,146,Amygdala
ZBTB16,147,Amygdala
DTNA,148,Amygdala
CLIP2,149,Amygdala
ZSWIM6,150,Amygdala
TNRC6A,151,Amygdala
DNM3,152,Amygdala
NCOA1,153,Amygdala
LINC02798,154,Amygdala
CACNA1C,155,Amygdala
PTPRD,156,Amygdala
PHLPP1,157,Amygdala
LINC-PINT,158,Amygdala
SLC1A3,159,Amygdala
MAP4K4,160,Amygdala
ZEB1,161,Amygdala
NCAM1,162,Amygdala
POLR2F,163,Amygdala
DOCK10,164,Amygdala
LDB2,165,Amygdala
TCF12,166,Amygdala
SYNDIG1,167,Amygdala
SFMBT2,168,Amygdala
SRRM2,169,Amygdala
DLGAP1,170,Amygdala
CARMN,171,Amygdala
NFIA,172,Amygdala
PTPRZ1,173,Amygdala
TJP1,174,Amygdala
FRMD4B,175,Amygdala
NALF1,176,Amygdala
TPD52L1,177,Amygdala
SASH1,178,Amygdala
PARD3,179,Amygdala
MAML2,180,Amygdala
ARPP21,181,Amygdala
CCNY,182,Amygdala
NCKAP5,183,Amygdala
ABLIM1,184,Amygdala
TACC1,185,Amygdala
EBF1,186,Amygdala
CACNA1A,187,Amygdala
VCAN,188,Amygdala
LINC00632,189,Amygdala
SSH2,190,Amygdala
ITPR2,191,Amygdala
ANK2,192,Amygdala
FLI1,193,Amygdala
IGF1R,194,Amygdala
FOXP1,195,Amygdala
TENM2,196,Amygdala
TMTC2,197,Amygdala
FNBP1,198,Amygdala
TNKS,199,Amygdala
OBI1-AS1,200,Amygdala
TAOK3,201,Amygdala
SLC7A14-AS1,202,Amygdala
BCAS3,203,Amygdala
DIP2B,204,Amygdala
ARHGAP21,205,Amygdala
CNTNAP2,206,Amygdala
TTC28,207,Amygdala
MBP,208,Amygdala
SOX6,209,Amygdala
TNRC6B,210,Amygdala
HIF3A,211,Amygdala
SNTG1,212,Amygdala
FCHSD2,213,Amygdala
ARHGEF10,214,Amygdala
PLEKHH1,215,Amygdala
ZNF91,216,Amygdala
NTRK3,217,Amygdala
NAV2,218,Amygdala
MYRIP,219,Amygdala
KCND2,220,Amygdala
KIF13A,221,Amygdala
EPB41L2,222,Amygdala
KCNMA1,223,Amygdala
TCF4,224,Amygdala
DOCK9,225,Amygdala
ZEB2,226,Amygdala
ASH1L,227,Amygdala
CLASP2,228,Amygdala
FGF14,229,Amygdala
MAN2A1,230,Amygdala
CCDC88A,231,Amygdala
NAV3,232,Amygdala
ANK3,233,Amygdala
SRPK2,234,Amygdala
DMD,235,Amygdala
EXOC6B,236,Amygdala
NRCAM,237,Amygdala
ANKRD11,238,Amygdala
SGMS1,239,Amygdala
SPAG9,240,Amygdala
PRKCH,241,Amygdala
DISC1,242,Amygdala
PTK2,243,Amygdala
EIF4G3,244,Amygdala
PALM2AKAP2,245,Amygdala
LMCD1-AS1,246,Amygdala
DGKG,247,Amygdala
PICALM,248,Amygdala
KANSL1,249,Amygdala
KIF1B,250,Amygdala
SHTN1,251,Amygdala
TRIO,252,Amygdala
PLCB4,253,Amygdala
CA10,254,Amygdala
GPHN,255,Amygdala
GFAP,256,Amygdala
ENSG00000227088,257,Amygdala
SCD5,258,Amygdala
RBM6,259,Amygdala
FKBP5,260,Amygdala
MT-ND2,261,Amygdala
ZNF609,262,Amygdala
TBC1D4,263,Amygdala
GPCPD1,264,Amygdala
USP54,265,Amygdala
PIP4K2A,266,Amygdala
CSRNP3,267,Amygdala
SEPTIN7,268,Amygdala
MAPK10,269,Amygdala
ZFAND3,270,Amygdala
ITIH5,271,Amygdala
LIMCH1,272,Amygdala
KCNMB2,273,Amygdala
NEBL,274,Amygdala
DYNC2I1,275,Amygdala
CRIM1,276,Amygdala
PRKN,277,Amygdala
RBM39,278,Amygdala
CHST11,279,Amygdala
STAG1,280,Amygdala
DDX17,281,Amygdala
ARHGAP26,282,Amygdala
CSMD3,283,Amygdala
KMT2C,284,Amygdala
CCND3,285,Amygdala
BPTF,286,Amygdala
FHIT,287,Amygdala
SPARCL1,288,Amygdala
RYR3,289,Amygdala
DOCK1,290,Amygdala
ZNF638,291,Amygdala
EVA1C,292,Amygdala
UNC5C,293,Amygdala
NTRK2,294,Amygdala
NKAIN3,295,Amygdala
AKT3,296,Amygdala
MT-CYB,297,Amygdala
SNHG14,298,Amygdala
PTPRB,299,Amygdala
DSCAML1,300,Amygdala
FBXL7,301,Amygdala
EPS8,302,Amygdala
LUZP2,303,Amygdala
MKLN1,304,Amygdala
RPGR,305,Amygdala
MMP16,306,Amygdala
ZC3H13,307,Amygdala
SH3D19,308,Amygdala
EPAS1,309,Amygdala
MDGA2,310,Amygdala
TNRC6C,311,Amygdala
TTLL7,312,Amygdala
SLC20A2,313,Amygdala
ERC1,314,Amygdala
MARCHF1,315,Amygdala
MED13L,316,Amygdala
BBS9,317,Amygdala
PLCL1,318,Amygdala
DLG1,319,Amygdala
PTEN,320,Amygdala
UBC,321,Amygdala
PTPRK,322,Amygdala
PXK,323,Amygdala
CAMK1D,324,Amygdala
RAPGEF2,325,Amygdala
CDC42BPA,326,Amygdala
SLCO2B1,327,Amygdala
SORBS2,328,Amygdala
PLPP1,329,Amygdala
MYO10,330,Amygdala
SRRM1,331,Amygdala
GRIK2,332,Amygdala
MBD5,333,Amygdala
BTBD9,334,Amygdala
ARHGAP24,335,Amygdala
SFPQ,336,Amygdala
CHD9,337,Amygdala
NOVA1,338,Amygdala
EDIL3,339,Amygdala
CHD7,340,Amygdala
FRYL,341,Amygdala
FGF12,342,Amygdala
PTPRJ,343,Amygdala
SYNE2,344,Amygdala
ASAP1,345,Amygdala
PHACTR1,346,Amygdala
RIN2,347,Amygdala
TMEM132C,348,Amygdala
PLEKHG1,349,Amygdala
CUX1,350,Amygdala
COLEC12,351,Amygdala
CAMTA1,352,Amygdala
CELF2,353,Amygdala
CTTNBP2,354,Amygdala
CADM1,355,Amygdala
DPYD,356,Amygdala
LDLRAD4,357,Amygdala
TSHZ2,358,Amygdala
SPOCK3,359,Amygdala
MACROD2,360,Amygdala
USP34,361,Amygdala
KALRN,362,Amygdala
ADAMTS9-AS2,363,Amygdala
ESYT2,364,Amygdala
SMYD3,365,Amygdala
RABGAP1L,366,Amygdala
ANO2,367,Amygdala
GNB1,368,Amygdala
SLC9A9,369,Amygdala
ATRNL1,370,Amygdala
GPM6B,371,Amygdala
ENSG00000289474,372,Amygdala
KCNQ3,373,Amygdala
SLC35F1,374,Amygdala
RASAL2,375,Amygdala
INPP5D,376,Amygdala
EOLA2-DT,377,Amygdala
PDZRN3,378,Amygdala
ERBIN,379,Amygdala
GNAQ,380,Amygdala
ATRX,381,Amygdala
CNTNAP5,382,Amygdala
PDE7B,383,Amygdala
WWTR1,384,Amygdala
CDH20,385,Amygdala
FUT8,386,Amygdala
MYO1F,387,Amygdala
SRCIN1,388,Amygdala
SRSF11,389,Amygdala
FAF1,390,Amygdala
IMMP2L,391,Amygdala
TNIK,392,Amygdala
SLC7A5,393,Amygdala
LRRC7,394,Amygdala
UBE2E2,395,Amygdala
SGK1,396,Amygdala
PPFIBP1,397,Amygdala
PARD3B,398,Amygdala
NAV1,399,Amygdala
DAB1,400,Amygdala
